birth_year,gender,ethnicity,child_name,count,rank
2011,FEMALE,HISPANIC,IRIS,10,78
2011,FEMALE,HISPANIC,JAYLEEN,51,40
2011,FEMALE,HISPANIC,KAILEY,20,68
2011,FEMALE,HISPANIC,KHLOE,57,35
2011,FEMALE,HISPANIC,LILIANA,28,60
2011,FEMALE,HISPANIC,MELANY,14,74
2011,FEMALE,HISPANIC,NATHALIA,10,78
2011,FEMALE,HISPANIC,ROSELYN,16,72
2011,FEMALE,HISPANIC,SKYLA,21,67
2011,FEMALE,HISPANIC,VIVIANA,11,77
2011,FEMALE,WHITE NON HISPANIC,ALICE,50,43
2011,FEMALE,WHITE NON HISPANIC,ARIANNA,28,63
2011,FEMALE,WHITE NON HISPANIC,BIANCA,10,81
2011,FEMALE,WHITE NON HISPANIC,CHANA,132,10
2011,FEMALE,WHITE NON HISPANIC,DEVORAH,44,48
2011,FEMALE,WHITE NON HISPANIC,EMMA,213,2
2011,FEMALE,WHITE NON HISPANIC,GEMMA,15,76
2011,FEMALE,WHITE NON HISPANIC,HENNY,18,73
2011,FEMALE,WHITE NON HISPANIC,JULIANNA,28,63
2011,FEMALE,WHITE NON HISPANIC,LEILA,10,81
2011,FEMALE,WHITE NON HISPANIC,MADELINE,39,52
2011,FEMALE,WHITE NON HISPANIC,MILA,31,60
2011,FEMALE,WHITE NON HISPANIC,PENELOPE,38,53
2011,FEMALE,WHITE NON HISPANIC,RUCHY,12,79
2011,FEMALE,WHITE NON HISPANIC,SIENA,16,75
2011,FEMALE,WHITE NON HISPANIC,TOBY,39,52
2011,FEMALE,WHITE NON HISPANIC,YIDES,25,66
2011,MALE,ASIAN AND PACIFIC ISLANDER,ALLEN,14,52
2011,MALE,ASIAN AND PACIFIC ISLANDER,CHARLES,17,49
2011,MALE,ASIAN AND PACIFIC ISLANDER,FARHAN,17,49
2011,MALE,ASIAN AND PACIFIC ISLANDER,JASON,98,6
2011,MALE,ASIAN AND PACIFIC ISLANDER,LEO,40,27
2011,MALE,ASIAN AND PACIFIC ISLANDER,NELSON,12,54
2011,MALE,ASIAN AND PACIFIC ISLANDER,STEVEN,35,32
2011,MALE,BLACK NON HISPANIC,ADAM,28,46
2011,MALE,BLACK NON HISPANIC,ANTONIO,15,59
2011,MALE,BLACK NON HISPANIC,CHASE,41,33
2011,MALE,BLACK NON HISPANIC,ELIJAH,156,3
2011,MALE,BLACK NON HISPANIC,JACKSON,11,63
2011,MALE,BLACK NON HISPANIC,JERMAINE,16,58
2011,MALE,BLACK NON HISPANIC,KENNETH,16,58
2011,MALE,BLACK NON HISPANIC,MARQUIS,10,64
2011,MALE,BLACK NON HISPANIC,NIGEL,10,64
2011,MALE,BLACK NON HISPANIC,SINCERE,24,50
2011,MALE,HISPANIC,ABRAHAM,22,82
2011,MALE,HISPANIC,AMIR,21,83
2011,MALE,HISPANIC,BRADLEY,24,80
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ALICE,27,21
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ARIANNA,11,37
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,DIYA,12,36
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,HANNAH,23,25
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,JULIA,24,24
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,MARYAM,17,31
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,SARA,24,24
2011,FEMALE,ASIAN AND PACIFIC ISLANDER,VIVIAN,44,11
2011,FEMALE,BLACK NON HISPANIC,AMANDA,17,38
2011,FEMALE,BLACK NON HISPANIC,ASHLEY,16,39
2011,FEMALE,BLACK NON HISPANIC,EMMA,15,40
2011,FEMALE,BLACK NON HISPANIC,JADA,52,10
2011,FEMALE,BLACK NON HISPANIC,KENYA,10,45
2011,FEMALE,BLACK NON HISPANIC,MARIAM,32,23
2011,FEMALE,BLACK NON HISPANIC,NYLAH,42,14
2011,FEMALE,BLACK NON HISPANIC,SARIAH,17,38
2011,FEMALE,BLACK NON HISPANIC,TIANNA,13,42
2011,FEMALE,HISPANIC,ALANA,11,77
2011,FEMALE,HISPANIC,ANA,33,55
2011,FEMALE,HISPANIC,ASHLY,13,75
2011,FEMALE,HISPANIC,CAROLINE,12,76
2011,FEMALE,HISPANIC,DELILAH,29,59
2011,FEMALE,HISPANIC,EVELYN,63,30
2011,MALE,HISPANIC,DANTE,21,83
2011,MALE,HISPANIC,ELIAN,17,87
2011,MALE,HISPANIC,FRANK,17,87
2011,MALE,HISPANIC,ISMAEL,17,87
2011,FEMALE,WHITE NON HISPANIC,SIMI,10,81
2011,MALE,HISPANIC,JOHNNY,18,86
2011,MALE,HISPANIC,KENNETH,33,71
2011,MALE,HISPANIC,MARCUS,33,71
2011,MALE,HISPANIC,MOISES,18,86
2011,MALE,HISPANIC,RANDY,48,59
2011,MALE,HISPANIC,STEPHEN,10,94
2011,MALE,HISPANIC,YANIEL,10,94
2011,MALE,WHITE NON HISPANIC,ALI,33,74
2011,MALE,WHITE NON HISPANIC,AVROHOM,27,80
2011,MALE,WHITE NON HISPANIC,BRYCE,10,97
2011,MALE,WHITE NON HISPANIC,DASHIELL,12,95
2011,MALE,WHITE NON HISPANIC,ELIYAHU,36,71
2011,MALE,WHITE NON HISPANIC,GRAYSON,19,88
2011,MALE,WHITE NON HISPANIC,JACKSON,77,42
2011,MALE,WHITE NON HISPANIC,KAI,15,92
2011,MALE,WHITE NON HISPANIC,LUKAS,16,91
2011,MALE,WHITE NON HISPANIC,MENACHEM,103,27
2011,MALE,WHITE NON HISPANIC,NICO,13,94
2011,MALE,WHITE NON HISPANIC,RAPHAEL,21,86
2011,MALE,WHITE NON HISPANIC,SHANE,21,86
2011,MALE,WHITE NON HISPANIC,SPENCER,15,92
2011,MALE,WHITE NON HISPANIC,YECHEZKEL,11,96
2011,FEMALE,WHITE NON HISPANIC,SURY,20,71
2011,FEMALE,WHITE NON HISPANIC,VIVIAN,30,61
2011,MALE,ASIAN AND PACIFIC ISLANDER,AHMED,21,45
2011,MALE,ASIAN AND PACIFIC ISLANDER,BENSON,19,47
2011,MALE,ASIAN AND PACIFIC ISLANDER,EDISON,14,52
2011,MALE,ASIAN AND PACIFIC ISLANDER,JACK,21,45
2011,MALE,ASIAN AND PACIFIC ISLANDER,JULIAN,11,55
2011,MALE,ASIAN AND PACIFIC ISLANDER,MILES,10,56
2011,MALE,ASIAN AND PACIFIC ISLANDER,RYAN,150,3
2011,MALE,ASIAN AND PACIFIC ISLANDER,XAVIER,10,56
2011,MALE,BLACK NON HISPANIC,AMARE,15,59
2011,MALE,BLACK NON HISPANIC,CAMERON,47,29
2011,MALE,BLACK NON HISPANIC,DOMINIC,17,57
2011,MALE,BLACK NON HISPANIC,IBRAHIM,25,49
2011,MALE,BLACK NON HISPANIC,JASON,44,31
2011,MALE,BLACK NON HISPANIC,KAI,14,60
2011,MALE,BLACK NON HISPANIC,MAKAI,10,64
2011,MALE,BLACK NON HISPANIC,NANA,10,64
2011,MALE,BLACK NON HISPANIC,RYAN,41,33
2011,MALE,BLACK NON HISPANIC,ZACHARY,22,52
